//=================================================================================================================
//					FACEBOOK: https://www.facebook.com/mukynguyen/
//					Zalo + SĐT : BQT MU KỶ NGUYÊN
//					Name : MU KỶ NGUYÊN
//=======Cung Cấp Sever Mu Online========
//-Phiên Bản
//+DLL Clasic Cutsom Có Đủ
//+5.2 FPS 120 Siêu Mượt
//======Hỗ Trợ=========
//+Config Sever Theo Ý Muốn
//+Dịch Vụ VPS Hosting Tên Miền Antihack
//=================================================================================================================
//Index   Rate   Name                                 Level   MaxLife   MaxMana   DamageMin   DamageMax   Defense   MagicDefense   AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4
17        1      "Cyclops"                            175     850       0         100         105         35        0              140          35            3           0            1             4           400         1600          10          2           170        28          6              0              2             0             0             0
18        1      "Gorgon"                             175     6000      0         165         175         100       0              275          82            3           0            1             7           400         1600          150         2           160        28          3              0              6             6             6             6
19        1      "Yeti"                               175     900       0         105         110         37        0              150          37            2           17           4             6           400         2000          10          2           180        28          6              0              0             3             0             0
20        1      "Elite Yeti"                         175     1200      0         120         125         50        0              180          43            3           0            1             6           400         1400          10          2           180        46          6              0              1             4             1             1
21        1      "Assassin"                           175     800       0         95          100         33        0              130          33            2           0            1             7           400         2000          10          2           180        28          6              0              0             0             0             0
22        1      "Ice Monster"                        175     650       0         80          85          27        0              110          27            2           7            1             5           400         2000          10          2           170        28          6              0              0             3             0             0
23        1      "Hommerd"                            175     700       0         85          90          29        0              120          29            3           0            1             5           400         1600          10          2           170        28          6              0              0             3             0             0
24        1      "Worm"                               175     600       0         75          80          25        0              100          25            3           0            1             4           400         1600          10          2           160        28          6              0              0             2             0             0
25        1      "Ice Queen"                          175     4000      0         155         165         90        0              260          76            3           11           4             7           400         1400          50          2           180        28          3              0              4             5             4             4
26        1      "Goblin"                             175     45        0         7           10          2         0              13           2             2           0            1             4           400         1800          10          2           120        20          6              0              0             0             0             0
27        1      "Chain Scorpion"                     175     80        0         13          17          4         0              23           4             3           0            1             4           400         1800          10          2           120        20          6              0              0             0             0             0
28        1      "Beetle Monster"                     175     165       0         26          31          10        0              44           10            3           0            1             5           400         1600          10          2           140        20          6              0              0             0             0             0
29        1      "Hunter"                             175     220       0         36          41          13        0              56           13            3           0            4             4           400         1600          10          2           140        24          6              0              0             0             0             0
30        1      "Forest Monster"                     175     295       0         46          51          15        0              68           15            3           0            1             4           400         1600          10          2           150        24          6              0              0             0             0             0
31        1      "Agon"                               175     340       0         51          57          16        0              74           16            2           0            1             4           400         1400          10          2           150        24          6              0              0             0             0             0
32        1      "Stone Golem"                        175     465       0         62          68          20        0              86           20            2           0            2             3           400         2200          10          2           160        24          6              0              0             0             0             0
33        1      "Elite Goblin"                       175     120       0         19          23          8         0              33           8             3           0            1             5           400         1600          10          2           130        20          6              0              0             0             0             0
34        1      "Cursed Wizard"                      175     4000      0         160         170         95        0              270          80            3           2            4             7           400         2000          10          2           200        46          3              0              5             5             7             7
35        1      "Death Gorgon"                       175     6000      0         200         210         130       0              320          94            3           150          1             7           400         2000          10          2           180        46          3              0              6             6             6             8
36        1      "Shadow"                             175     2800      0         148         153         78        0              235          67            3           0            1             5           400         1400          10          2           200        28          3              0              3             3             3             5
37        1      "Devil"                              175     5000      0         180         195         115       0              300          88            3           3            4             7           400         2000          10          2           200        46          3              0              5             5             5             7
38        1      "Balrog"                             175     9000      0         220         240         160       0              330          99            3           150          2             7           400         1600          150         2           160        46          3              0              10            10            10            15
39        1      "Poison Shadow"                      175     3500      0         155         160         85        0              250          73            3           1            1             5           400         1400          10          2           200        46          3              0              6             4             4             6
40        1      "Death Knight"                       175     5500      0         190         200         120       0              310          91            3           0            1             7           400         1800          10          2           200        46          3              0              6             6             6             7
41        1      "Death Cow"                          175     4500      0         170         180         110       0              285          85            3           0            1             7           400         1600          10          2           200        46          3              0              5             5             5             7
44        1      "Dragon"                             175     15000     0         190         210         120       0              300          88            3           150          2             7           400         1800          100         2           50         20          0              0              9             7             9             9
45        1      "Bahamut"                            175     2400      0         130         140         65        0              215          52            2           0            1             4           400         1600          8           2           185        28          3              0              1             1             1             1
46        1      "Vepar"                              175     2800      0         135         145         70        0              225          58            3           17           4             7           400         1600          8           2           185        28          3              0              2             2             3             2
47        1      "Valkyrie"                           175     3200      0         140         150         75        0              230          64            3           0            5             7           400         1800          8           2           185        28          3              0              6             2             2             2
48        1      "Lizard King"                        175     9000      0         240         270         180       0              350          115           3           3            3             7           400         1600          15          2           175        46          3              0              7             7             7             7
49        1      "Hydra"                              175     19000     0         250         310         200       0              430          125           3           150          4             7           400         1400          150         2           175        46          3              0              12            12            12            12
51        1      "Great Bahamut"                      175     7000      0         210         230         150       0              330          98            3           0            2             7           400         1600          15          2           175        46          3              0              6             6             6             6
52        1      "Silver Valkyrie"                    175     8000      0         230         260         170       0              340          110           3           7            4             7           400         1600          15          2           175        46          3              0              7             7             7             7
55        1      "Death King"                         175     1800      0         105         110         37        0              150          37            2           0            2             6           400         1800          20          2           200        28          3              0              2             2             2             2
56        1      "Death Bone"                         175     700       0         85          90          29        0              120          29            3           0            1             5           400         1600          20          2           200        28          4              0              1             1             1             1
57        1      "Iron Wheel"                         175     17000     0         280         330         215       0              446          150           3           0            4             7           400         1400          10          2           160        100         3              0              9             9             9             9
58        1      "Tantalos"                           175     22000     0         335         385         250       0              500          175           3           150          2             7           400         1400          20          2           160        100         3              0              9             9             9             9
59        1      "Zaikan"                             175     34000     0         510         590         400       0              550          185           3           150          5             7           400         1400          150         2           160        100         3              0              13            13            13            15
60        1      "Bloody wolf"                        175     13500     0         260         300         200       0              410          130           3           0            2             7           400         1400          10          2           170        100         3              0              8             8             8             8
61        1      "Beam Knight"                        175     25000     0         375         425         275       0              530          190           3           17           4             7           400         1400          20          2           160        100         3              0              10            10            10            10
62        1      "Mutant"                             175     10000     0         250         280         190       0              365          120           3           0            1             7           400         1400          10          2           170        100         3              0              8             8             8             8
63        1      "Death Beam Knight"                  175     40000     0         590         650         420       0              575          220           3           150          5             7           400         1400          150         2           130        100         3              0              13            13            13            17
64        1      "Ogre archer"                        175     10000     0         220         250         170       0              350          115           3           0            4             7           400         1600          10          2           200        28          3              0              7             7             7             7
65        1      "Elite Ogre"                         175     14000     0         260         290         190       0              400          125           3           150          1             7           400         2000          100         2           180        28          3              0              8             8             8             8
66        1      "Cursed king"                        175     38000     0         500         570         350       0              525          200           3           150          4             7           400         1400          70          2           200        60          3              0              17            17            17            17
67        1      "Metal Balrog"                       175     26000     0         300         360         220       0              385          150           3           150          2             7           400         1600          200         2           160        28          3              0              9             9             9             9
69        1      "Alquamos"                           175     11500     0         255         290         195       0              385          125           3           17           5             5           400         1400          10          2           160        46          3              0              9             9             11            9
70        1      "Queen Rainier"                      175     19000     0         305         350         230       0              475          160           3           17           3             5           400         1400          10          2           160        46          3              0              9             11            12            9
71        1      "Mega Crust"                         175     15000     0         270         320         210       0              430          140           3           0            1             5           400         1400          10          2           160        46          3              0              9             9             12            9
72        1      "Phantom Knight"                     175     41000     0         560         610         425       0              690          270           3           150          2             5           400         1400          30          2           150        46          3              0              14            14            16            14
73        1      "Drakan"                             175     29000     0         425         480         305       0              570          210           3           150          5             5           400         1400          20          2           160        46          3              0              12            12            13            12
74        1      "Alpha Crust"                        175     34500     0         489         540         360       0              620          240           3           0            1             5           400         1400          10          2           160        46          3              0              13            13            14            13
75        1      "Great Drakan"                       175     50000     0         650         700         495       0              800          305           3           150          5             5           400         1400          30          2           140        46          3              0              15            15            17            18
76        1      "Phoenix Darkness shield"            175     73000     0         850         960         580       0              840          305           3           3            3             5           400         1400          10          2           190        28          3              0              30            30            35            30
77        1      "Phoenix of Darkness"                175     95000     0         950         1000        600       0              900          350           1           150          6             7           400         1500          150         2           0          46          4              0              30            30            35            30
84        1      "Chief Skeleton Warrior"             175     1100      0         100         120         55        0              190          45            3           0            1             3           400         2000          10          2           300        400         3              0              0             0             0             0
85        1      "Chief Skeleton Archer"              175     1400      0         110         130         65        0              210          49            3           0            5             7           400         1600          10          2           300        400         3              0              0             0             0             0
86        1      "Dark Skull Soldier"                 175     1700      0         120         140         75        0              230          61            3           0            1             3           400         2000          10          2           250        300         3              0              0             0             0             0
87        1      "Giant Ogre"                         175     2100      0         130         150         85        0              250          73            3           17           5             7           400         1600          10          2           250        300         3              0              0             0             0             0
88        1      "Red Skeleton Knight"                175     2800      0         140         160         95        0              270          77            3           0            1             3           400         2000          10          2           200        200         3              0              0             0             0             0
89        1      "Magic Skeleton"                     175     3700      0         150         180         115       0              300          88            4           150          4             6           400         1600          10          2           150        100         4              0              3             3             3             3
90        1      "Chief Skeleton Warrior"             175     3500      0         140         170         90        0              250          76            3           0            1             3           400         2000          10          2           300        400         3              0              1             1             1             1
91        1      "Chief Skeleton Archer"              175     4100      0         150         180         100       0              275          80            3           0            5             7           400         1600          10          2           300        400         3              0              1             1             1             1
92        1      "Dark Skull Soldier"                 175     5000      0         160         190         115       0              300          88            3           0            1             3           400         2000          10          2           250        300         3              0              1             1             1             1
93        1      "Giant Ogre"                         175     6000      0         175         210         130       0              320          95            3           17           5             7           400         1600          10          2           250        300         3              0              1             1             1             1
94        1      "Red Skeleton Knight"                175     7000      0         185         220         170       0              360          110           3           0            1             3           400         2000          10          2           200        200         3              0              1             1             1             1
95        1      "Magic Skeleton"                     175     8000      0         200         240         190       0              400          130           4           150          4             6           400         1800          10          2           150        100         4              0              4             4             4             4
96        1      "Chief Skeleton Warrior"             175     5000      0         160         180         110       0              300          85            3           0            1             3           400         2000          10          2           300        400         3              0              2             2             2             2
97        1      "Chief Skeleton Archer"              175     6500      0         180         200         120       0              330          93            3           0            5             7           400         1600          10          2           300        400         3              0              2             2             2             2
98        1      "Dark Skull Soldier"                 175     8000      0         190         220         150       0              360          98            3           0            1             3           400         2000          10          2           250        300         3              0              2             2             2             2
99        1      "Giant Ogre"                         175     9500      0         210         240         180       0              400          115           3           17           5             7           400         1600          10          2           250        300         3              0              2             2             2             2
100       1      "Lance"                              175     1000      0         100         110         0         0              400          500           0           0            4             1           500         1000          3           1           200        20          0              0              0             0             0             0
101       1      "Iron Stick"                         175     1000      0         110         130         0         0              400          500           0           0            0             1           500         1000          3           1           200        20          0              0              0             0             0             0
102       1      "Fire"                               175     1000      0         130         150         0         0              400          500           0           0            2             1           500         1000          3           1           200        20          0              0              0             0             0             0
103       1      "Meteorite"                          175     1000      0         160         190         0         0              450          500           0           50           0             1           500         1000          3           1           200        20          0              0              0             0             0             0
104       1      "Trap"                               175     50        0         500         600         0         0              800          30            0           50           0             1           0           1000          0           0           0          0           0              0              0             0             0             0
105       1      "Canon Trap"                         175     1000      0         200         203         0         0              400          500           0           0            4             2           500         1000          3           1           200        10          0              0              0             0             0             0
106       1      "Laser Trap"                         175     1000      0         150         152         0         0              400          500           0           0            1             1           500         1000          3           1           200        10          0              0              0             0             0             0
111       1      "Red Skeleton Knight"                175     12000     0         220         260         190       0              440          130           3           0            1             3           400         2000          10          2           200        200         3              0              2             2             2             2
112       1      "Magic Skeleton"                     175     15000     0         230         280         240       0              500          180           4           150          4             6           400         1800          10          2           150        100         4              0              5             5             5             5
113       1      "Chief Skeleton Warrior"             175     7500      0         180         220         150       0              340          98            3           0            1             3           400         2000          10          2           300        400         3              0              4             4             4             4
114       1      "Chief Skeleton Archer"              175     9500      0         200         240         170       0              380          110           3           0            5             7           400         1600          10          2           300        400         3              0              4             4             4             4
115       1      "Dark Skull Soldier"                 175     12000     0         220         260         190       0              440          130           3           0            1             3           400         2000          10          2           250        300         3              0              4             4             4             4
116       1      "Giant Ogre"                         175     15000     0         250         290         210       0              500          150           3           17           5             7           400         1600          10          2           250        300         3              0              4             4             4             4
117       1      "Red Skeleton Knight"                175     18000     0         270         320         290       0              560          170           3           0            1             3           400         2000          10          2           200        200         3              0              4             4             4             4
118       1      "Magic Skeleton"                     175     24000     0         300         350         360       0              640          200           4           150          4             6           400         1800          10          2           150        100         4              0              7             7             7             7
119       1      "Chief Skeleton Warrior"             175     12000     0         210         270         185       0              380          125           3           0            1             3           400         2000          10          2           300        400         3              0              5             5             5             5
120       1      "Chief Skeleton Archer"              175     15000     0         240         300         190       0              420          130           3           0            5             7           400         1600          10          2           300        400         3              0              5             5             5             5
121       1      "Dark Skull Soldier"                 175     19000     0         280         340         220       0              470          175           3           0            1             3           400         2000          10          2           250        300         3              0              5             5             5             5
122       1      "Giant Ogre"                         175     23000     0         340         390         300       0              520          190           3           17           5             7           400         1600          10          2           250        300         3              0              5             5             5             5
123       1      "Red Skeleton Knight"                175     26000     0         370         410         400       0              650          200           3           0            1             3           400         2000          10          2           200        200         3              0              5             5             5             5
124       1      "Magic Skeleton"                     175     32000     0         400         460         450       0              720          260           4           150          4             6           400         1800          10          2           150        100         4              0              8             8             8             8
125       1      "Chief Skeleton Warrior"             175     17000     0         260         290         210       0              460          150           3           0            1             3           400         2000          10          2           300        400         3              0              6             6             6             6
126       1      "Chief Skeleton Archer"              175     20000     0         320         350         270       0              520          160           3           0            5             7           400         1600          10          2           300        400         3              0              6             6             6             6
127       1      "Dark Skull Soldier"                 175     25000     0         390         420         360       0              580          195           3           0            1             3           400         2000          10          2           250        300         3              0              6             6             6             6
128       1      "Giant Ogre"                         175     32000     0         440         500         400       0              660          230           3           17           5             7           400         1600          10          2           250        300         3              0              6             6             6             6
129       1      "Red Skeleton Knight"                175     38000     0         480         540         450       0              720          260           3           0            1             3           400         2000          10          2           200        200         3              0              6             6             6             6
130       1      "Magic Skeleton"                     175     47000     0         530         580         500       0              840          280           4           150          4             6           400         1800          10          2           150        100         4              0              9             9             9             9
131       1      "Castle Gate"                        175     2000      0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              100           100           100           100
132       1      "Statue of Saint"                    175     3000      0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              100           100           100           100
133       1      "Statue of Saint"                    175     3000      0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              100           100           100           100
134       1      "Statue of Saint"                    175     3000      0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              100           100           100           100
135       1      "White wizard"                       175     26000     0         370         410         400       0              550          200           4           3            5             6           400         2200          10          2           150        100         4              0              15            15            20            15
136       1      "Destructive ogre soldier"           175     9500      0         210         240         180       0              400          125           3           0            1             3           400         1500          10          2           300        400         3              0              7             7             7             7
137       1      "Destructive ogre archer"            175     12000     0         220         260         190       0              440          130           3           0            5             5           400         1800          10          2           300        400         3              0              8             8             8             8
138       1      "Chief Skeleton Warrior"             175     23000     0         340         390         340       0              520          190           3           0            1             3           400         2000          10          2           300        400         3              0              7             7             7             7
139       1      "Chief Skeleton Archer"              175     26000     0         390         430         380       0              590          200           3           0            5             7           400         1600          10          2           300        400         3              0              7             7             7             7
140       1      "Dark Skull Soldier"                 175     32000     0         430         480         400       0              660          230           3           0            1             3           400         2000          10          2           250        300         3              0              7             7             7             7
141       1      "Giant Ogre"                         175     37000     0         470         520         440       0              730          250           3           17           5             7           400         1600          10          2           250        300         3              0              7             7             7             7
142       1      "Red Skeleton Knight"                175     45000     0         510         560         490       0              800          270           3           0            1             3           400         2000          10          2           200        200         3              0              7             7             7             7
